X_coord,Y_coord,Decision
987,231,neg
79,954,neg
567,130,neg
500,891,neg
55,399,neg
135,49,neg
733,378,pos
732,57,neg
51,333,neg
731,479,pos
399,758,neg
401,397,pos
855,485,neg
858,884,neg
503,247,neg
864,741,neg
35,32,neg
995,703,neg
376,761,neg
811,353,neg
577,745,pos
659,806,neg
219,339,neg
979,755,neg
625,691,pos
215,339,neg
443,417,pos
980,328,neg
336,983,neg
518,812,neg
943,378,neg
2,85,neg
663,615,pos
677,814,neg
957,737,neg
543,82,neg
529,927,neg
66,336,neg
272,966,neg
876,375,neg
443,181,neg
38,747,neg
244,518,neg
321,941,neg
212,423,neg
684,487,pos
460,21,neg
330,797,neg
820,287,neg
934,968,neg
878,902,neg
507,14,neg
63,468,neg
568,670,pos
855,771,neg
606,372,pos
358,900,neg
178,392,neg
921,914,neg
348,365,pos
377,482,pos
44,792,neg
690,927,neg
50,313,neg
780,881,neg
18,958,neg
804,703,neg
8,985,neg
99,901,neg
655,318,pos
224,928,neg
926,625,neg
67,898,neg
68,878,neg
904,484,neg
244,299,neg
912,237,neg
803,684,neg
444,936,neg
895,958,neg
858,828,neg
575,347,pos
464,16,neg
196,829,neg
309,23,neg
347,381,pos
310,804,neg
837,523,neg
268,240,neg
366,137,neg
449,596,pos
586,917,neg
980,753,neg
51,662,neg
892,873,neg
576,798,neg
480,866,neg
550,670,pos
584,291,pos
362,131,neg
33,319,neg
215,537,neg
126,314,neg
460,373,pos
489,379,pos
63,224,neg
965,339,neg
779,635,neg
695,825,neg
561,880,neg
279,994,neg
876,144,neg
571,749,pos
435,458,pos
256,147,neg
527,943,neg
330,301,pos
872,559,neg
69,254,neg
678,875,neg
275,405,pos
943,251,neg
587,305,pos
889,145,neg
379,66,neg
115,771,neg
517,431,pos
265,973,neg
675,594,pos
400,807,neg
565,510,pos
100,75,neg
701,82,neg
103,660,neg
172,271,neg
331,227,neg
259,149,neg
938,626,neg
606,357,pos
990,306,neg
829,829,neg
875,277,neg
256,729,pos
246,895,neg
40,810,neg
314,674,pos
20,473,neg
525,60,neg
582,946,neg
881,794,neg
974,158,neg
422,758,neg
673,532,pos
826,660,neg
733,810,neg
837,315,neg
570,266,pos
6,298,neg
996,135,neg
711,524,pos
959,375,neg
55,70,neg
21,219,neg
430,193,neg
992,619,neg
123,551,neg
432,316,pos
274,636,pos
115,138,neg
431,446,pos
92,660,neg
450,102,neg
348,666,pos
344,474,pos
483,615,pos
508,945,neg
481,188,neg
441,451,pos
531,787,neg
556,418,pos
973,423,neg
386,542,pos
25,768,neg
470,128,neg
931,864,neg
488,469,pos
200,614,neg
694,206,neg
969,439,neg
802,841,neg
98,605,neg
303,97,neg
765,403,neg
727,932,neg
519,48,neg
538,356,pos
442,79,neg
421,33,neg
185,498,neg
62,36,neg
26,706,neg
178,228,neg
265,704,pos
198,493,neg
373,298,pos
836,405,neg
160,613,neg
71,972,neg
803,48,neg
45,678,neg
599,914,neg
352,277,pos
458,903,neg
777,379,neg
841,962,neg
488,708,pos
360,635,pos
384,368,pos
194,702,neg
186,262,neg
743,971,neg
768,294,neg
394,960,neg
573,357,pos
928,829,neg
852,651,neg
736,362,pos
723,92,neg
496,375,pos
189,80,neg
829,338,neg
414,38,neg
773,849,neg
199,527,neg
532,186,neg
920,813,neg
935,25,neg
514,449,pos
941,565,neg
158,992,neg
995,278,neg
607,356,pos
567,223,neg
924,644,neg
120,646,neg
98,150,neg
740,315,pos
795,486,neg
638,308,pos
859,618,neg
30,320,neg
622,549,pos
27,963,neg
896,187,neg
528,532,pos
91,197,neg
644,427,pos
361,512,pos
705,985,neg
735,52,neg
15,920,neg
871,823,neg
346,148,neg
597,98,neg
306,873,neg
909,952,neg
950,86,neg
759,40,neg
462,525,pos
662,244,neg
696,212,neg
141,887,neg
604,824,neg
584,242,neg
143,248,neg
455,701,pos
122,338,neg
716,8,neg
653,636,pos
358,747,pos
974,38,neg
321,779,neg
540,478,pos
751,996,neg
183,568,neg
749,753,neg
568,228,neg
119,619,neg
861,634,neg
780,381,neg
252,26,neg
394,957,neg
542,972,neg
648,861,neg
298,12,neg
285,675,pos
961,338,neg
432,371,pos
307,798,neg
373,280,pos
648,368,pos
49,623,neg
330,566,pos
580,403,pos
148,484,neg
696,239,neg
489,113,neg
964,938,neg
352,951,neg
214,217,neg
43,274,neg
762,639,neg
480,989,neg
125,145,neg
655,616,pos
522,840,neg
696,590,pos
113,387,neg
590,299,pos
696,607,pos
592,287,pos
340,741,pos
184,780,neg
723,570,pos
698,252,pos
948,560,neg
487,424,pos
326,75,neg
778,659,neg
661,39,neg
684,660,pos
13,373,neg
995,315,neg
259,361,pos
737,970,neg
708,91,neg
490,877,neg
466,439,pos
944,951,neg
719,756,neg
134,216,neg
145,154,neg
527,356,pos
652,555,pos
792,577,neg
965,854,neg
304,682,pos
902,72,neg
602,844,neg
813,896,neg
728,235,neg
630,161,neg
789,555,neg
762,141,neg
602,327,pos
858,787,neg
385,483,pos
474,811,neg
550,33,neg
573,558,pos
329,38,neg
642,788,neg
576,649,pos
578,365,pos
857,348,neg
284,921,neg
13,996,neg
501,169,neg
18,42,neg
292,258,pos
3,918,neg
14,62,neg
817,44,neg
809,181,neg
403,44,neg
627,980,neg
384,262,pos
249,54,neg
67,298,neg
339,778,neg
853,198,neg
171,973,neg
330,756,neg
313,679,pos
81,95,neg
82,748,neg
139,686,neg
489,619,pos
506,531,pos
358,723,pos
779,454,neg
633,777,neg
183,513,neg
33,224,neg
567,95,neg
819,653,neg
653,119,neg
182,395,neg
52,402,neg
605,877,neg
505,602,pos
127,888,neg
84,894,neg
58,835,neg
510,616,pos
217,160,neg
751,171,neg
793,421,neg
742,364,pos
423,383,pos
408,80,neg
151,111,neg
337,357,pos
512,476,pos
273,907,neg
173,546,neg
763,198,neg
474,533,pos
96,436,neg
456,78,neg
547,703,pos
138,801,neg
198,505,neg
387,672,pos
939,605,neg
234,36,neg
785,555,neg
254,292,pos
780,364,neg
363,263,pos
136,59,neg
51,564,neg
8,717,neg
835,419,neg
771,749,neg
778,958,neg
864,372,neg
86,459,neg
257,326,pos
130,277,neg
947,556,neg
182,431,neg
92,376,neg
971,65,neg
393,608,pos
105,758,neg
494,34,neg
287,574,pos
920,623,neg
116,592,neg
924,238,neg
305,340,pos
57,393,neg
467,427,pos
752,403,neg
999,560,neg
340,825,neg
37,915,neg
681,605,pos
585,984,neg
918,230,neg
806,84,neg
717,36,neg
649,112,neg
455,34,neg
166,473,neg
646,512,pos
337,830,neg
30,375,neg
64,290,neg
405,715,pos
139,427,neg
507,442,pos
132,693,neg
936,791,neg
513,268,pos
742,336,pos
721,135,neg
751,313,neg
166,877,neg
23,285,neg
510,44,neg
253,943,neg
903,553,neg
166,604,neg
158,683,neg
395,978,neg
9,954,neg
855,214,neg
630,91,neg
761,263,neg
108,149,neg
349,138,neg
987,780,neg
804,754,neg
332,468,pos
629,264,pos
566,363,pos
577,929,neg
1,710,neg
499,234,neg
43,754,neg
738,690,pos
521,180,neg
906,538,neg
988,204,neg
671,354,pos
964,597,neg
917,988,neg
370,958,neg
277,800,neg
775,108,neg
133,717,neg
3,726,neg
107,756,neg
804,834,neg
329,181,neg
934,74,neg
510,676,pos
949,428,neg
204,139,neg
185,913,neg
942,741,neg
892,518,neg
324,914,neg
840,745,neg
583,340,pos
245,761,neg
863,830,neg
241,721,neg
590,347,pos
542,38,neg
980,219,neg
200,78,neg
67,79,neg
630,214,neg
651,872,neg
171,562,neg
606,23,neg
446,193,neg
31,480,neg
14,930,neg
913,465,neg
940,968,neg
337,637,pos
23,673,neg
720,397,pos
60,540,neg
422,425,pos
178,34,neg
318,64,neg
960,456,neg
597,279,pos
240,651,neg
860,508,neg
10,464,neg
880,164,neg
250,556,pos
324,43,neg
399,196,neg
196,807,neg
221,876,neg
660,823,neg
452,447,pos
90,151,neg
144,138,neg
979,592,neg
870,289,neg
842,882,neg
114,135,neg
52,413,neg
904,743,neg
407,527,pos
782,231,neg
622,142,neg
12,973,neg
877,530,neg
272,355,pos
113,372,neg
122,581,neg
812,444,neg
860,2,neg
943,202,neg
167,489,neg
961,314,neg
647,359,pos
931,204,neg
23,682,neg
848,533,neg
751,501,neg
481,859,neg
23,951,neg
378,208,neg
868,697,neg
546,941,neg
901,728,neg
321,778,neg
971,148,neg
61,676,neg
169,482,neg
674,942,neg
416,508,pos
712,238,neg
92,83,neg
113,67,neg
960,560,neg
168,63,neg
18,92,neg
868,205,neg
980,294,neg
865,260,neg
396,638,pos
293,540,pos
96,511,neg
131,552,neg
678,826,neg
313,599,pos
853,784,neg
155,552,neg
672,358,pos
661,482,pos
173,511,neg
993,152,neg
817,322,neg
74,396,neg
33,380,neg
131,914,neg
921,165,neg
191,115,neg
169,122,neg
58,470,neg
164,671,neg
407,891,neg
224,870,neg
715,676,pos
179,129,neg
390,433,pos
4,416,neg
250,209,neg
332,270,pos
476,290,pos
863,784,neg
982,815,neg
590,887,neg
532,310,pos
160,877,neg
203,286,neg
489,240,neg
186,89,neg
807,88,neg
977,288,neg
16,247,neg
947,797,neg
799,217,neg
12,284,neg
148,417,neg
547,779,neg
740,546,pos
977,552,neg
507,950,neg
689,411,pos
311,167,neg
615,315,pos
625,492,pos
913,275,neg
575,894,neg
194,276,neg
173,32,neg
398,57,neg
804,524,neg
512,405,pos
765,524,neg
334,865,neg
381,823,neg
311,453,pos
340,736,pos
259,312,pos
386,318,pos
21,425,neg
328,673,pos
931,747,neg
964,906,neg
631,381,pos
460,437,pos
181,146,neg
73,340,neg
379,911,neg
311,892,neg
300,348,pos
695,224,neg
999,29,neg
202,51,neg
686,65,neg
757,598,neg
802,210,neg
852,974,neg
416,777,neg
821,316,neg
144,345,neg
875,799,neg
509,245,neg
602,959,neg
125,999,neg
251,185,neg
974,746,neg
312,459,pos
323,914,neg
765,186,neg
327,737,pos
602,681,pos
784,382,neg
16,80,neg
730,353,pos
949,854,neg
73,225,neg
244,781,neg
945,333,neg
833,379,neg
920,540,neg
227,344,neg
732,666,pos
101,954,neg
43,141,neg
201,3,neg
403,986,neg
663,941,neg
990,414,neg
734,471,pos
49,198,neg
456,377,pos
487,131,neg
687,420,pos
784,892,neg
213,327,neg
723,28,neg
563,589,pos
984,259,neg
887,154,neg
623,328,pos
485,311,pos
880,549,neg
236,211,neg
559,362,pos
724,744,pos
141,116,neg
501,230,neg
942,87,neg
479,253,pos
631,638,pos
273,192,neg
593,967,neg
949,905,neg
686,750,pos
389,128,neg
567,202,neg
599,606,pos
897,247,neg
275,734,pos
107,320,neg
47,422,neg
83,47,neg
249,922,neg
762,883,neg
456,902,neg
257,528,pos
100,488,neg
184,40,neg
41,377,neg
310,42,neg
890,814,neg
283,767,neg
941,993,neg
777,194,neg
508,510,pos
233,567,neg
319,644,pos
82,893,neg
999,592,neg
693,140,neg
526,747,pos
748,707,pos
580,445,pos
285,416,pos
955,529,neg
202,63,neg
920,589,neg
861,310,neg
51,619,neg
716,634,pos
793,761,neg
56,318,neg
4,898,neg
75,776,neg
658,137,neg
387,911,neg
30,981,neg
982,471,neg
411,755,neg
602,383,pos
653,725,pos
182,322,neg
997,167,neg
632,303,pos
796,40,neg
663,731,pos
358,246,neg
439,55,neg
91,889,neg
128,51,neg
422,40,neg
617,717,pos
882,362,neg
395,36,neg
426,623,pos
461,162,neg
912,351,neg
904,782,neg
228,564,neg
56,417,neg
82,33,neg
104,235,neg
125,786,neg
587,547,pos
294,289,pos
597,964,neg
500,46,neg
431,463,pos
32,826,neg
832,556,neg
399,337,pos
870,470,neg
301,47,neg
185,381,neg
413,554,pos
330,235,neg
738,781,neg
19,609,neg
671,361,pos
280,531,pos
848,987,neg
192,366,neg
568,760,neg
801,372,neg
461,961,neg
173,515,neg
482,671,pos
283,999,neg
640,54,neg
719,550,pos
587,408,pos
620,175,neg
333,676,pos
816,29,neg
797,881,neg
597,552,pos
390,350,pos
505,380,pos
437,248,neg
756,450,neg
469,957,neg
31,741,neg
655,982,neg
60,912,neg
644,497,pos
117,690,neg
