X_coord,Y_coord,Decision
987,231,pos
79,954,neg
567,130,neg
500,891,neg
55,399,pos
135,49,neg
733,378,pos
732,57,neg
51,333,pos
731,479,pos
399,758,pos
401,397,pos
855,485,pos
858,884,neg
503,247,pos
864,741,pos
35,32,neg
995,703,pos
376,761,pos
811,353,pos
577,745,pos
659,806,pos
219,339,pos
979,755,pos
625,691,pos
215,339,pos
443,417,pos
980,328,pos
336,983,neg
518,812,pos
943,378,pos
2,85,neg
663,615,pos
677,814,pos
957,737,pos
543,82,neg
529,927,neg
66,336,pos
272,966,neg
876,375,pos
443,181,pos
38,747,pos
244,518,pos
321,941,neg
212,423,pos
684,487,pos
460,21,neg
330,797,pos
820,287,pos
934,968,neg
878,902,neg
507,14,neg
63,468,pos
568,670,pos
855,771,pos
606,372,pos
358,900,neg
178,392,pos
921,914,neg
348,365,pos
377,482,pos
44,792,pos
690,927,neg
50,313,pos
780,881,neg
18,958,neg
804,703,pos
8,985,neg
99,901,neg
655,318,pos
224,928,neg
926,625,pos
67,898,neg
68,878,neg
904,484,pos
244,299,pos
912,237,pos
803,684,pos
444,936,neg
895,958,neg
858,828,pos
575,347,pos
464,16,neg
196,829,pos
309,23,neg
347,381,pos
310,804,pos
837,523,pos
268,240,pos
366,137,neg
449,596,pos
586,917,neg
980,753,pos
51,662,pos
892,873,neg
576,798,pos
480,866,neg
550,670,pos
584,291,pos
362,131,neg
33,319,pos
215,537,pos
126,314,pos
460,373,pos
489,379,pos
63,224,pos
965,339,pos
779,635,pos
695,825,pos
561,880,neg
279,994,neg
876,144,neg
571,749,pos
435,458,pos
256,147,neg
527,943,neg
330,301,pos
872,559,pos
69,254,pos
678,875,neg
275,405,pos
943,251,pos
587,305,pos
889,145,neg
379,66,neg
115,771,pos
517,431,pos
265,973,neg
675,594,pos
400,807,pos
565,510,pos
100,75,neg
701,82,neg
103,660,pos
172,271,pos
331,227,pos
259,149,neg
938,626,pos
606,357,pos
990,306,pos
829,829,pos
875,277,pos
256,729,pos
246,895,neg
40,810,pos
314,674,pos
20,473,pos
525,60,neg
582,946,neg
881,794,pos
974,158,neg
422,758,pos
673,532,pos
826,660,pos
733,810,pos
837,315,pos
570,266,pos
6,298,pos
996,135,neg
711,524,pos
959,375,pos
55,70,neg
21,219,pos
430,193,pos
992,619,pos
123,551,pos
432,316,pos
274,636,pos
115,138,neg
431,446,pos
92,660,pos
450,102,neg
348,666,pos
344,474,pos
483,615,pos
508,945,neg
481,188,pos
441,451,pos
531,787,pos
556,418,pos
973,423,pos
386,542,pos
25,768,pos
470,128,neg
931,864,neg
488,469,pos
200,614,pos
694,206,pos
969,439,pos
802,841,neg
98,605,pos
303,97,neg
765,403,pos
727,932,neg
519,48,neg
538,356,pos
442,79,neg
421,33,neg
185,498,pos
62,36,neg
26,706,pos
178,228,pos
265,704,pos
198,493,pos
373,298,pos
836,405,pos
160,613,pos
71,972,neg
803,48,neg
45,678,pos
599,914,neg
352,277,pos
458,903,neg
777,379,pos
841,962,neg
488,708,pos
360,635,pos
384,368,pos
194,702,pos
186,262,pos
743,971,neg
768,294,pos
394,960,neg
573,357,pos
928,829,pos
852,651,pos
736,362,pos
723,92,neg
496,375,pos
189,80,neg
829,338,pos
414,38,neg
773,849,neg
199,527,pos
532,186,pos
920,813,pos
935,25,neg
514,449,pos
941,565,pos
158,992,neg
995,278,pos
607,356,pos
567,223,pos
924,644,pos
120,646,pos
98,150,neg
740,315,pos
795,486,pos
638,308,pos
859,618,pos
30,320,pos
622,549,pos
27,963,neg
896,187,pos
528,532,pos
91,197,pos
644,427,pos
361,512,pos
705,985,neg
735,52,neg
15,920,neg
871,823,pos
346,148,neg
597,98,neg
306,873,neg
909,952,neg
950,86,neg
759,40,neg
462,525,pos
662,244,pos
696,212,pos
141,887,neg
604,824,pos
584,242,pos
143,248,pos
455,701,pos
122,338,pos
716,8,neg
653,636,pos
358,747,pos
974,38,neg
321,779,pos
540,478,pos
751,996,neg
183,568,pos
749,753,pos
568,228,pos
119,619,pos
861,634,pos
780,381,pos
252,26,neg
394,957,neg
542,972,neg
648,861,neg
298,12,neg
285,675,pos
961,338,pos
432,371,pos
307,798,pos
373,280,pos
648,368,pos
49,623,pos
330,566,pos
580,403,pos
148,484,pos
696,239,pos
489,113,neg
964,938,neg
352,951,neg
214,217,pos
43,274,pos
762,639,pos
480,989,neg
125,145,neg
655,616,pos
522,840,neg
696,590,pos
113,387,pos
590,299,pos
696,607,pos
592,287,pos
340,741,pos
184,780,pos
723,570,pos
698,252,pos
948,560,pos
487,424,pos
326,75,neg
778,659,pos
661,39,neg
684,660,pos
13,373,pos
995,315,pos
259,361,pos
737,970,neg
708,91,neg
490,877,neg
466,439,pos
944,951,neg
719,756,pos
134,216,pos
145,154,neg
527,356,pos
652,555,pos
792,577,pos
965,854,neg
304,682,pos
902,72,neg
602,844,neg
813,896,neg
728,235,pos
630,161,neg
789,555,pos
762,141,neg
602,327,pos
858,787,pos
385,483,pos
474,811,pos
550,33,neg
573,558,pos
329,38,neg
642,788,pos
576,649,pos
578,365,pos
857,348,pos
284,921,neg
13,996,neg
501,169,pos
18,42,neg
292,258,pos
3,918,neg
14,62,neg
817,44,neg
809,181,pos
403,44,neg
627,980,neg
384,262,pos
249,54,neg
67,298,pos
339,778,pos
853,198,pos
171,973,neg
330,756,pos
313,679,pos
81,95,neg
82,748,pos
139,686,pos
489,619,pos
506,531,pos
358,723,pos
779,454,pos
633,777,pos
183,513,pos
33,224,pos
567,95,neg
819,653,pos
653,119,neg
182,395,pos
52,402,pos
605,877,neg
505,602,pos
127,888,neg
84,894,neg
58,835,neg
510,616,pos
217,160,neg
751,171,pos
793,421,pos
742,364,pos
423,383,pos
408,80,neg
151,111,neg
337,357,pos
512,476,pos
273,907,neg
173,546,pos
763,198,pos
474,533,pos
96,436,pos
456,78,neg
547,703,pos
138,801,pos
198,505,pos
387,672,pos
939,605,pos
234,36,neg
785,555,pos
254,292,pos
780,364,pos
363,263,pos
136,59,neg
51,564,pos
8,717,pos
835,419,pos
771,749,pos
778,958,neg
864,372,pos
86,459,pos
257,326,pos
130,277,pos
947,556,pos
182,431,pos
92,376,pos
971,65,neg
393,608,pos
105,758,pos
494,34,neg
287,574,pos
920,623,pos
116,592,pos
924,238,pos
305,340,pos
57,393,pos
467,427,pos
752,403,pos
999,560,pos
340,825,pos
37,915,neg
681,605,pos
585,984,neg
918,230,pos
806,84,neg
717,36,neg
649,112,neg
455,34,neg
166,473,pos
646,512,pos
337,830,pos
30,375,pos
64,290,pos
405,715,pos
139,427,pos
507,442,pos
132,693,pos
936,791,pos
513,268,pos
742,336,pos
721,135,neg
751,313,pos
166,877,neg
23,285,pos
510,44,neg
253,943,neg
903,553,pos
166,604,pos
158,683,pos
395,978,neg
9,954,neg
855,214,pos
630,91,neg
761,263,pos
108,149,neg
349,138,neg
987,780,pos
804,754,pos
332,468,pos
629,264,pos
566,363,pos
577,929,neg
1,710,pos
499,234,pos
43,754,pos
738,690,pos
521,180,pos
906,538,pos
988,204,pos
671,354,pos
964,597,pos
917,988,neg
370,958,neg
277,800,pos
775,108,neg
133,717,pos
3,726,pos
107,756,pos
804,834,neg
329,181,pos
934,74,neg
510,676,pos
949,428,pos
204,139,neg
185,913,neg
942,741,pos
892,518,pos
324,914,neg
840,745,pos
583,340,pos
245,761,pos
863,830,pos
241,721,pos
590,347,pos
542,38,neg
980,219,pos
200,78,neg
67,79,neg
630,214,pos
651,872,neg
171,562,pos
606,23,neg
446,193,pos
31,480,pos
14,930,neg
913,465,pos
940,968,neg
337,637,pos
23,673,pos
720,397,pos
60,540,pos
422,425,pos
178,34,neg
318,64,neg
960,456,pos
597,279,pos
240,651,pos
860,508,pos
10,464,pos
880,164,neg
250,556,pos
324,43,neg
399,196,pos
196,807,pos
221,876,neg
660,823,pos
452,447,pos
90,151,neg
144,138,neg
979,592,pos
870,289,pos
842,882,neg
114,135,neg
52,413,pos
904,743,pos
407,527,pos
782,231,pos
622,142,neg
12,973,neg
877,530,pos
272,355,pos
113,372,pos
122,581,pos
812,444,pos
860,2,neg
943,202,pos
167,489,pos
961,314,pos
647,359,pos
931,204,pos
23,682,pos
848,533,pos
751,501,pos
481,859,neg
23,951,neg
378,208,pos
868,697,pos
546,941,neg
901,728,pos
321,778,pos
971,148,neg
61,676,pos
169,482,pos
674,942,neg
416,508,pos
712,238,pos
92,83,neg
113,67,neg
960,560,pos
168,63,neg
18,92,neg
868,205,pos
980,294,pos
865,260,pos
396,638,pos
293,540,pos
96,511,pos
131,552,pos
678,826,pos
313,599,pos
853,784,pos
155,552,pos
672,358,pos
661,482,pos
173,511,pos
993,152,neg
817,322,pos
74,396,pos
33,380,pos
131,914,neg
921,165,neg
191,115,neg
169,122,neg
58,470,pos
164,671,pos
407,891,neg
224,870,neg
715,676,pos
179,129,neg
390,433,pos
4,416,pos
250,209,pos
332,270,pos
476,290,pos
863,784,pos
982,815,pos
590,887,neg
532,310,pos
160,877,neg
203,286,pos
489,240,pos
186,89,neg
807,88,neg
977,288,pos
16,247,pos
947,797,pos
799,217,pos
12,284,pos
148,417,pos
547,779,pos
740,546,pos
977,552,pos
507,950,neg
689,411,pos
311,167,pos
615,315,pos
625,492,pos
913,275,pos
575,894,neg
194,276,pos
173,32,neg
398,57,neg
804,524,pos
512,405,pos
765,524,pos
334,865,neg
381,823,pos
311,453,pos
340,736,pos
259,312,pos
386,318,pos
21,425,pos
328,673,pos
931,747,pos
964,906,neg
631,381,pos
460,437,pos
181,146,neg
73,340,pos
379,911,neg
311,892,neg
300,348,pos
695,224,pos
999,29,neg
202,51,neg
686,65,neg
757,598,pos
802,210,pos
852,974,neg
416,777,pos
821,316,pos
144,345,pos
875,799,pos
509,245,pos
602,959,neg
125,999,neg
251,185,pos
974,746,pos
312,459,pos
323,914,neg
765,186,pos
327,737,pos
602,681,pos
784,382,pos
16,80,neg
730,353,pos
949,854,neg
73,225,pos
244,781,pos
945,333,pos
833,379,pos
920,540,pos
227,344,pos
732,666,pos
101,954,neg
43,141,neg
201,3,neg
403,986,neg
663,941,neg
990,414,pos
734,471,pos
49,198,pos
456,377,pos
487,131,neg
687,420,pos
784,892,neg
213,327,pos
723,28,neg
563,589,pos
984,259,pos
887,154,neg
623,328,pos
485,311,pos
880,549,pos
236,211,pos
559,362,pos
724,744,pos
141,116,neg
501,230,pos
942,87,neg
479,253,pos
631,638,pos
273,192,pos
593,967,neg
949,905,neg
686,750,pos
389,128,neg
